fecha,turistas,pernoctaciones,duracion_media_de_los_viajes,zona,sigla_pais,destino,pais_origen,fecha_new
            2020M01,16851,143579,8,Bulgaria,BG,Spain,Bulgaria,01-2020
            2019M12,18056,182950,10,Bulgaria,BG,Spain,Bulgaria,12-2019
            2019M11,21208,197049,9,Bulgaria,BG,Spain,Bulgaria,11-2019
            2019M10,24233,197699,8,Bulgaria,BG,Spain,Bulgaria,10-2019
            2019M09,21991,147721,6,Bulgaria,BG,Spain,Bulgaria,09-2019
            2019M08,19513,170838,8,Bulgaria,BG,Spain,Bulgaria,08-2019
            2019M07,20818,141183,6,Bulgaria,BG,Spain,Bulgaria,07-2019
            2022M07,2023,11310,5,Chipre,CY,Spain,Chipre,07-2022
            2022M06,1373,7970,5,Chipre,CY,Spain,Chipre,06-2022
            2022M05,1208,7063,5,Chipre,CY,Spain,Chipre,05-2022
            2022M04,1040,6004,5,Chipre,CY,Spain,Chipre,04-2022
            2022M03,848,5452,6,Chipre,CY,Spain,Chipre,03-2022
            2022M02,630,3861,6,Chipre,CY,Spain,Chipre,02-2022
            2022M01,486,4253,8,Chipre,CY,Spain,Chipre,01-2022
            2021M12,659,5383,8,Chipre,CY,Spain,Chipre,12-2021
            2021M11,709,4317,6,Chipre,CY,Spain,Chipre,11-2021
            2021M10,771,5319,6,Chipre,CY,Spain,Chipre,10-2021
            2021M09,782,5195,6,Chipre,CY,Spain,Chipre,09-2021
            2021M08,794,5757,7,Chipre,CY,Spain,Chipre,08-2021
            2021M07,714,5870,8,Chipre,CY,Spain,Chipre,07-2021
            2021M06,359,3068,8,Chipre,CY,Spain,Chipre,06-2021
            2021M05,247,1894,7,Chipre,CY,Spain,Chipre,05-2021
            2021M04,218,1902,8,Chipre,CY,Spain,Chipre,04-2021
            2021M03,186,1638,8,Chipre,CY,Spain,Chipre,03-2021
            2021M02,162,1333,8,Chipre,CY,Spain,Chipre,02-2021
            2021M01,170,1135,6,Chipre,CY,Spain,Chipre,01-2021
            2020M12,191,2335,12,Chipre,CY,Spain,Chipre,12-2020
            2020M11,203,1648,8,Chipre,CY,Spain,Chipre,11-2020
            2020M10,223,2338,10,Chipre,CY,Spain,Chipre,10-2020
            2020M09,199,1911,9,Chipre,CY,Spain,Chipre,09-2020
            2020M08,212,2228,10,Chipre,CY,Spain,Chipre,08-2020
            2020M07,217,2076,9,Chipre,CY,Spain,Chipre,07-2020
            2020M06,113,1053,9,Chipre,CY,Spain,Chipre,06-2020
            2020M05,98,943,9,Chipre,CY,Spain,Chipre,05-2020
            2020M04,127,1213,9,Chipre,CY,Spain,Chipre,04-2020
            2020M03,544,4648,8,Chipre,CY,Spain,Chipre,03-2020
            2020M02,1021,5794,5,Chipre,CY,Spain,Chipre,02-2020
            2020M01,800,5006,6,Chipre,CY,Spain,Chipre,01-2020
            2019M12,929,6373,6,Chipre,CY,Spain,Chipre,12-2019
            2019M11,1169,6808,5,Chipre,CY,Spain,Chipre,11-2019
            2019M10,1791,8048,4,Chipre,CY,Spain,Chipre,10-2019
            2019M09,1289,6620,5,Chipre,CY,Spain,Chipre,09-2019
            2019M08,1975,13153,6,Chipre,CY,Spain,Chipre,08-2019
            2019M07,1732,8769,5,Chipre,CY,Spain,Chipre,07-2019
            2022M07,6225,36304,5,Croacia,HR,Spain,Croacia,07-2022
            2022M06,6245,35983,5,Croacia,HR,Spain,Croacia,06-2022
            2022M05,7087,41477,5,Croacia,HR,Spain,Croacia,05-2022
            2022M04,6162,36571,5,Croacia,HR,Spain,Croacia,04-2022
            2022M03,4502,27573,6,Croacia,HR,Spain,Croacia,03-2022
            2022M02,3979,22168,5,Croacia,HR,Spain,Croacia,02-2022
            2022M01,3274,20879,6,Croacia,HR,Spain,Croacia,01-2022
            2021M12,3622,24597,6,Croacia,HR,Spain,Croacia,12-2021
            2021M11,4326,26292,6,Croacia,HR,Spain,Croacia,11-2021
            2021M10,4615,29077,6,Croacia,HR,Spain,Croacia,10-2021
            2021M09,3581,23107,6,Croacia,HR,Spain,Croacia,09-2021
            2021M08,3598,27011,7,Croacia,HR,Spain,Croacia,08-2021
            2021M07,3489,22999,6,Croacia,HR,Spain,Croacia,07-2021
            2021M06,3221,20726,6,Croacia,HR,Spain,Croacia,06-2021
            2021M05,2646,17762,6,Croacia,HR,Spain,Croacia,05-2021
            2021M04,2612,16599,6,Croacia,HR,Spain,Croacia,04-2021
            2021M03,2402,16617,6,Croacia,HR,Spain,Croacia,03-2021
            2021M02,1767,10445,5,Croacia,HR,Spain,Croacia,02-2021
            2021M01,1721,9814,5,Croacia,HR,Spain,Croacia,01-2021
            2020M12,2186,18350,8,Croacia,HR,Spain,Croacia,12-2020
            2020M11,1951,13252,6,Croacia,HR,Spain,Croacia,11-2020
            2020M10,2212,16750,7,Croacia,HR,Spain,Croacia,10-2020
            2020M09,2306,14711,6,Croacia,HR,Spain,Croacia,09-2020
            2020M08,2006,16721,8,Croacia,HR,Spain,Croacia,08-2020
            2020M07,2236,16358,7,Croacia,HR,Spain,Croacia,07-2020
            2020M06,1604,9799,6,Croacia,HR,Spain,Croacia,06-2020
            2020M05,1548,11023,7,Croacia,HR,Spain,Croacia,05-2020
            2020M04,1238,9317,7,Croacia,HR,Spain,Croacia,04-2020
            2020M03,2808,22659,8,Croacia,HR,Spain,Croacia,03-2020
            2020M02,4187,28406,6,Croacia,HR,Spain,Croacia,02-2020
            2020M01,5548,35005,6,Croacia,HR,Spain,Croacia,01-2020
            2019M12,4363,30429,7,Croacia,HR,Spain,Croacia,12-2019
            2019M11,6208,38979,6,Croacia,HR,Spain,Croacia,11-2019
            2019M10,8395,48166,5,Croacia,HR,Spain,Croacia,10-2019
            2019M09,10908,57053,5,Croacia,HR,Spain,Croacia,09-2019
            2019M08,10160,58563,5,Croacia,HR,Spain,Croacia,08-2019
            2019M07,5465,31926,5,Croacia,HR,Spain,Croacia,07-2019
            2022M07,176068,1317964,7,Dinamarca,DK,Spain,Dinamarca,07-2022
            2022M06,92770,868107,9,Dinamarca,DK,Spain,Dinamarca,06-2022
            2022M05,110677,989645,8,Dinamarca,DK,Spain,Dinamarca,05-2022
            2022M04,111709,853530,7,Dinamarca,DK,Spain,Dinamarca,04-2022
            2022M03,96224,814293,8,Dinamarca,DK,Spain,Dinamarca,03-2022
            2022M02,85303,711112,8,Dinamarca,DK,Spain,Dinamarca,02-2022
            2022M01,73628,650267,8,Dinamarca,DK,Spain,Dinamarca,01-2022
            2021M12,70424,633197,9,Dinamarca,DK,Spain,Dinamarca,12-2021
            2021M11,83163,694765,8,Dinamarca,DK,Spain,Dinamarca,11-2021
            2021M10,121875,948871,7,Dinamarca,DK,Spain,Dinamarca,10-2021
            2021M09,92926,750009,8,Dinamarca,DK,Spain,Dinamarca,09-2021
            2021M08,97606,878896,9,Dinamarca,DK,Spain,Dinamarca,08-2021
            2021M07,120787,970583,8,Dinamarca,DK,Spain,Dinamarca,07-2021
            2021M06,64792,573527,8,Dinamarca,DK,Spain,Dinamarca,06-2021
            2021M05,41717,341675,8,Dinamarca,DK,Spain,Dinamarca,05-2021
            2021M04,34344,347853,10,Dinamarca,DK,Spain,Dinamarca,04-2021
            2021M03,41432,384979,9,Dinamarca,DK,Spain,Dinamarca,03-2021
            2021M02,32470,300510,9,Dinamarca,DK,Spain,Dinamarca,02-2021
            2021M01,26999,229140,8,Dinamarca,DK,Spain,Dinamarca,01-2021
            2020M12,34298,425218,12,Dinamarca,DK,Spain,Dinamarca,12-2020
            2020M11,27502,345616,12,Dinamarca,DK,Spain,Dinamarca,11-2020
            2020M10,29778,412809,13,Dinamarca,DK,Spain,Dinamarca,10-2020
            2020M09,27283,310816,11,Dinamarca,DK,Spain,Dinamarca,09-2020
            2020M08,38395,500889,13,Dinamarca,DK,Spain,Dinamarca,08-2020
            2020M07,43633,498535,11,Dinamarca,DK,Spain,Dinamarca,07-2020
            2020M06,16936,151411,8,Dinamarca,DK,Spain,Dinamarca,06-2020
            2020M05,13826,154274,11,Dinamarca,DK,Spain,Dinamarca,05-2020
            2020M04,13029,210145,16,Dinamarca,DK,Spain,Dinamarca,04-2020
            2020M03,59646,662956,11,Dinamarca,DK,Spain,Dinamarca,03-2020
            2020M02,86092,729597,8,Dinamarca,DK,Spain,Dinamarca,02-2020
            2020M01,75828,664979,8,Dinamarca,DK,Spain,Dinamarca,01-2020
            2019M12,64133,613315,9,Dinamarca,DK,Spain,Dinamarca,12-2019
            2019M11,76782,685471,8,Dinamarca,DK,Spain,Dinamarca,11-2019
            2019M10,110243,854748,7,Dinamarca,DK,Spain,Dinamarca,10-2019
            2019M09,91501,615250,6,Dinamarca,DK,Spain,Dinamarca,09-2019
            2019M08,98257,895573,9,Dinamarca,DK,Spain,Dinamarca,08-2019
            2019M07,134573,1012423,7,Dinamarca,DK,Spain,Dinamarca,07-2019
            2022M07,9392,58322,6,Eslovenia,SI,Spain,Eslovenia,07-2022
            2022M06,6279,36120,5,Eslovenia,SI,Spain,Eslovenia,06-2022
            2022M05,11191,62352,5,Eslovenia,SI,Spain,Eslovenia,05-2022
            2022M04,5946,32448,5,Eslovenia,SI,Spain,Eslovenia,04-2022
            2022M03,5866,33447,5,Eslovenia,SI,Spain,Eslovenia,03-2022
            2022M02,5162,30755,6,Eslovenia,SI,Spain,Eslovenia,02-2022
            2022M01,3180,19320,6,Eslovenia,SI,Spain,Eslovenia,01-2022
            2021M12,4113,24873,6,Eslovenia,SI,Spain,Eslovenia,12-2021
            2021M11,4957,27416,5,Eslovenia,SI,Spain,Eslovenia,11-2021
            2021M10,5360,28980,5,Eslovenia,SI,Spain,Eslovenia,10-2021
            2021M09,4793,26159,5,Eslovenia,SI,Spain,Eslovenia,09-2021
            2021M08,4548,30585,6,Eslovenia,SI,Spain,Eslovenia,08-2021
            2021M07,6471,36997,5,Eslovenia,SI,Spain,Eslovenia,07-2021
            2021M06,4217,22333,5,Eslovenia,SI,Spain,Eslovenia,06-2021
            2021M05,3665,21354,5,Eslovenia,SI,Spain,Eslovenia,05-2021
            2021M04,3041,16388,5,Eslovenia,SI,Spain,Eslovenia,04-2021
            2021M03,3536,22343,6,Eslovenia,SI,Spain,Eslovenia,03-2021
            2021M02,2892,16603,5,Eslovenia,SI,Spain,Eslovenia,02-2021
            2021M01,2072,10462,5,Eslovenia,SI,Spain,Eslovenia,01-2021
            2020M12,2060,16561,8,Eslovenia,SI,Spain,Eslovenia,12-2020
            2020M11,2126,13382,6,Eslovenia,SI,Spain,Eslovenia,11-2020
            2020M10,2212,15364,6,Eslovenia,SI,Spain,Eslovenia,10-2020
            2020M09,2237,13363,6,Eslovenia,SI,Spain,Eslovenia,09-2020
            2020M08,2085,16434,7,Eslovenia,SI,Spain,Eslovenia,08-2020
            2020M07,2883,19154,6,Eslovenia,SI,Spain,Eslovenia,07-2020
            2020M06,1821,9364,5,Eslovenia,SI,Spain,Eslovenia,06-2020
            2020M05,1549,8851,5,Eslovenia,SI,Spain,Eslovenia,05-2020
            2020M04,1249,8160,6,Eslovenia,SI,Spain,Eslovenia,04-2020
            2020M03,3726,29223,7,Eslovenia,SI,Spain,Eslovenia,03-2020
            2020M02,6630,39787,6,Eslovenia,SI,Spain,Eslovenia,02-2020
            2020M01,4556,27133,6,Eslovenia,SI,Spain,Eslovenia,01-2020
            2019M12,5340,36370,6,Eslovenia,SI,Spain,Eslovenia,12-2019
            2019M11,8002,47666,6,Eslovenia,SI,Spain,Eslovenia,11-2019
            2019M10,8247,47059,5,Eslovenia,SI,Spain,Eslovenia,10-2019
            2019M09,8785,49676,5,Eslovenia,SI,Spain,Eslovenia,09-2019
            2019M08,5504,40255,7,Eslovenia,SI,Spain,Eslovenia,08-2019
            2019M07,7951,48007,6,Eslovenia,SI,Spain,Eslovenia,07-2019
            2022M07,11230,87794,7,Estonia,EE,Spain,Estonia,07-2022
            2022M06,9454,70633,7,Estonia,EE,Spain,Estonia,06-2022
            2022M05,12542,101912,8,Estonia,EE,Spain,Estonia,05-2022
            2022M04,16981,111983,6,Estonia,EE,Spain,Estonia,04-2022
            2022M03,12746,94853,7,Estonia,EE,Spain,Estonia,03-2022
            2022M02,9090,75182,8,Estonia,EE,Spain,Estonia,02-2022
            2022M01,9246,76667,8,Estonia,EE,Spain,Estonia,01-2022
            2021M12,8714,68575,7,Estonia,EE,Spain,Estonia,12-2021
            2021M11,10409,74282,7,Estonia,EE,Spain,Estonia,11-2021
            2021M10,9625,75293,7,Estonia,EE,Spain,Estonia,10-2021
            2021M09,7139,55793,7,Estonia,EE,Spain,Estonia,09-2021
            2021M08,7076,61332,8,Estonia,EE,Spain,Estonia,08-2021
            2021M07,7755,64322,8,Estonia,EE,Spain,Estonia,07-2021
            2021M06,6837,56762,8,Estonia,EE,Spain,Estonia,06-2021
            2021M05,7202,81131,11,Estonia,EE,Spain,Estonia,05-2021
            2021M04,6907,60071,8,Estonia,EE,Spain,Estonia,04-2021
            2021M03,6193,53123,8,Estonia,EE,Spain,Estonia,03-2021
            2021M02,4836,43197,8,Estonia,EE,Spain,Estonia,02-2021
            2021M01,4406,33510,7,Estonia,EE,Spain,Estonia,01-2021
            2020M12,4849,51227,10,Estonia,EE,Spain,Estonia,12-2020
            2020M11,5555,52806,9,Estonia,EE,Spain,Estonia,11-2020
            2020M10,4916,45947,9,Estonia,EE,Spain,Estonia,10-2020
            2020M09,4395,48607,11,Estonia,EE,Spain,Estonia,09-2020
            2020M08,4019,43494,10,Estonia,EE,Spain,Estonia,08-2020
            2020M07,4727,44580,9,Estonia,EE,Spain,Estonia,07-2020
            2020M06,3570,25501,7,Estonia,EE,Spain,Estonia,06-2020
            2020M05,2921,25373,8,Estonia,EE,Spain,Estonia,05-2020
            2020M04,3338,51594,15,Estonia,EE,Spain,Estonia,04-2020
            2020M03,7717,73115,9,Estonia,EE,Spain,Estonia,03-2020
            2020M02,9257,79540,8,Estonia,EE,Spain,Estonia,02-2020
            2020M01,9569,96761,10,Estonia,EE,Spain,Estonia,01-2020
            2019M12,8660,82564,9,Estonia,EE,Spain,Estonia,12-2019
            2019M11,10612,86973,8,Estonia,EE,Spain,Estonia,11-2019
            2019M10,15303,110924,7,Estonia,EE,Spain,Estonia,10-2019
            2019M09,11298,76103,6,Estonia,EE,Spain,Estonia,09-2019
            2019M08,10549,87643,8,Estonia,EE,Spain,Estonia,08-2019
            2019M07,10766,69284,6,Estonia,EE,Spain,Estonia,07-2019
            2022M07,1444966,9031270,6,Francia,FR,Spain,Francia,07-2022
            2022M06,927841,6680802,7,Francia,FR,Spain,Francia,06-2022
            2022M05,1140840,7670483,6,Francia,FR,Spain,Francia,05-2022
            2022M04,918383,6994431,7,Francia,FR,Spain,Francia,04-2022
            2022M03,644295,5501285,8,Francia,FR,Spain,Francia,03-2022
            2022M02,549953,4371067,7,Francia,FR,Spain,Francia,02-2022
            2022M01,500961,4560190,9,Francia,FR,Spain,Francia,01-2022
            2021M12,530293,4717056,8,Francia,FR,Spain,Francia,12-2021
            2021M11,716974,5226164,7,Francia,FR,Spain,Francia,11-2021
            2021M10,759234,5716334,7,Francia,FR,Spain,Francia,10-2021
            2021M09,873346,6727569,7,Francia,FR,Spain,Francia,09-2021
            2021M08,1776062,13808862,7,Francia,FR,Spain,Francia,08-2021
            2021M07,1033827,7605200,7,Francia,FR,Spain,Francia,07-2021
            2021M06,621038,4846216,7,Francia,FR,Spain,Francia,06-2021
            2021M05,527298,4036276,7,Francia,FR,Spain,Francia,05-2021
            2021M04,317221,3104700,9,Francia,FR,Spain,Francia,04-2021
            2021M03,302810,3115950,10,Francia,FR,Spain,Francia,03-2021
            2021M02,229950,2265750,9,Francia,FR,Spain,Francia,02-2021
            2021M01,273509,2078102,7,Francia,FR,Spain,Francia,01-2021
            2020M12,350868,4718200,13,Francia,FR,Spain,Francia,12-2020
            2020M11,261062,3649763,14,Francia,FR,Spain,Francia,11-2020
            2020M10,490513,5290410,10,Francia,FR,Spain,Francia,10-2020
            2020M09,550234,5277380,9,Francia,FR,Spain,Francia,09-2020
            2020M08,1203691,10739185,8,Francia,FR,Spain,Francia,08-2020
            2020M07,806969,6544121,8,Francia,FR,Spain,Francia,07-2020
            2020M06,241815,1774472,7,Francia,FR,Spain,Francia,06-2020
            2020M05,140655,2038020,14,Francia,FR,Spain,Francia,05-2020
            2020M04,106850,1779771,16,Francia,FR,Spain,Francia,04-2020
            2020M03,472873,5503210,11,Francia,FR,Spain,Francia,03-2020
            2020M02,634366,4390122,6,Francia,FR,Spain,Francia,02-2020
            2020M01,617704,5167684,8,Francia,FR,Spain,Francia,01-2020
            2019M12,549116,4688272,8,Francia,FR,Spain,Francia,12-2019
            2019M11,658322,4909587,7,Francia,FR,Spain,Francia,11-2019
            2019M10,864358,5647166,6,Francia,FR,Spain,Francia,10-2019
            2019M09,1019705,6788496,6,Francia,FR,Spain,Francia,09-2019
            2019M08,2397319,16590465,6,Francia,FR,Spain,Francia,08-2019
            2019M07,1410406,7825047,5,Francia,FR,Spain,Francia,07-2019
            2022M07,32819,262754,8,Finlandia,FI,Spain,Finlandia,07-2022
            2022M06,28101,217718,7,Finlandia,FI,Spain,Finlandia,06-2022
            2022M05,29166,229742,7,Finlandia,FI,Spain,Finlandia,05-2022
            2022M04,35218,282065,8,Finlandia,FI,Spain,Finlandia,04-2022
            2022M03,40889,358072,8,Finlandia,FI,Spain,Finlandia,03-2022
            2022M02,35584,303905,8,Finlandia,FI,Spain,Finlandia,02-2022
            2022M01,34863,318435,9,Finlandia,FI,Spain,Finlandia,01-2022
            2021M12,35057,322825,9,Finlandia,FI,Spain,Finlandia,12-2021
            2021M11,36598,298985,8,Finlandia,FI,Spain,Finlandia,11-2021
            2021M10,31155,230161,7,Finlandia,FI,Spain,Finlandia,10-2021
            2021M09,12667,92149,7,Finlandia,FI,Spain,Finlandia,09-2021
            2021M08,7654,74081,9,Finlandia,FI,Spain,Finlandia,08-2021
            2021M07,10306,93076,9,Finlandia,FI,Spain,Finlandia,07-2021
            2021M06,5743,56949,9,Finlandia,FI,Spain,Finlandia,06-2021
            2021M05,4849,49320,10,Finlandia,FI,Spain,Finlandia,05-2021
            2021M04,5582,63907,11,Finlandia,FI,Spain,Finlandia,04-2021
            2021M03,4383,50273,11,Finlandia,FI,Spain,Finlandia,03-2021
            2021M02,3465,35878,10,Finlandia,FI,Spain,Finlandia,02-2021
            2021M01,4580,43097,9,Finlandia,FI,Spain,Finlandia,01-2021
            2020M12,4572,61370,13,Finlandia,FI,Spain,Finlandia,12-2020
            2020M11,4151,47406,11,Finlandia,FI,Spain,Finlandia,11-2020
            2020M10,3946,47216,12,Finlandia,FI,Spain,Finlandia,10-2020
            2020M09,2845,29303,10,Finlandia,FI,Spain,Finlandia,09-2020
            2020M08,3446,43950,12,Finlandia,FI,Spain,Finlandia,08-2020
            2020M07,4782,52747,11,Finlandia,FI,Spain,Finlandia,07-2020
            2020M06,2319,23250,10,Finlandia,FI,Spain,Finlandia,06-2020
            2020M05,2565,39902,15,Finlandia,FI,Spain,Finlandia,05-2020
            2020M04,2809,44081,15,Finlandia,FI,Spain,Finlandia,04-2020
            2020M03,43989,491887,11,Finlandia,FI,Spain,Finlandia,03-2020
            2020M02,57282,479137,8,Finlandia,FI,Spain,Finlandia,02-2020
            2020M01,54091,461290,8,Finlandia,FI,Spain,Finlandia,01-2020
            2019M12,54385,500310,9,Finlandia,FI,Spain,Finlandia,12-2019
            2019M11,56610,467449,8,Finlandia,FI,Spain,Finlandia,11-2019
            2019M10,55876,380320,6,Finlandia,FI,Spain,Finlandia,10-2019
            2019M09,29970,182439,6,Finlandia,FI,Spain,Finlandia,09-2019
            2019M08,22623,167546,7,Finlandia,FI,Spain,Finlandia,08-2019
            2019M07,38075,260307,6,Finlandia,FI,Spain,Finlandia,07-2019
            2022M07,2504,16926,6,Georgia,GE,Spain,Georgia,07-2022
            2022M06,2171,14338,6,Georgia,GE,Spain,Georgia,06-2022
            2022M05,1879,12306,6,Georgia,GE,Spain,Georgia,05-2022
            2022M04,1507,9862,6,Georgia,GE,Spain,Georgia,04-2022
            2022M03,1488,10268,6,Georgia,GE,Spain,Georgia,03-2022
            2022M02,1264,10100,8,Georgia,GE,Spain,Georgia,02-2022
            2022M01,1409,11538,8,Georgia,GE,Spain,Georgia,01-2022
